				Test: re(ce) = 0.53279 (0.296703)
				Validation: re(ce) = 0.588596 (0.351648)
			Epochs: 10
				Training: re(ce) = 0.522803 (0.28022)
				Test: re(ce) = 0.553907 (0.296703)
				Validation: re(ce) = 0.594329 (0.318681)
			Epochs: 11
				Training: re(ce) = 0.522463 (0.263736)
				Test: re(ce) = 0.568389 (0.318681)
				Validation: re(ce) = 0.609632 (0.32967)
			Epochs: 12
				Training: re(ce) = 0.483822 (0.236264)
				Test: re(ce) = 0.532742 (0.318681)
				Validation: re(ce) = 0.575005 (0.318681)
			Epochs: 13
				Training: re(ce) = 0.473657 (0.241758)
				Test: re(ce) = 0.530488 (0.32967)
				Validation: re(ce) = 0.569457 (0.32967)
			Epochs: 14
				Training: re(ce) = 0.464072 (0.214286)
				Test: re(ce) = 0.531239 (0.307692)
				Validation: re(ce) = 0.584606 (0.351648)
			Epochs: 15
				Training: re(ce) = 0.456081 (0.208791)
				Test: re(ce) = 0.566051 (0.307692)
				Validation: re(ce) = 0.58988 (0.362637)
			Epochs: 16
				Training: re(ce) = 0.439175 (0.197802)
				Test: re(ce) = 0.531971 (0.307692)
				Validation: re(ce) = 0.583973 (0.307692)
			Epochs: 17
				Training: re(ce) = 0.435683 (0.203297)
				Test: re(ce) = 0.541847 (0.296703)
				Validation: re(ce) = 0.590699 (0.318681)
			Epochs: 18
				Training: re(ce) = 0.424254 (0.197802)
				Test: re(ce) = 0.547009 (0.307692)
				Validation: re(ce) = 0.591409 (0.351648)
			Epochs: 19
				Training: re(ce) = 0.418072 (0.192308)
				Test: re(ce) = 0.551578 (0.296703)
				Validation: re(ce) = 0.593627 (0.340659)
			Epochs: 20
				Training: re(ce) = 0.418662 (0.186813)
				Test: re(ce) = 0.543917 (0.307692)
				Validation: re(ce) = 0.60327 (0.351648)
			Epochs: 21
				Training: re(ce) = 0.417523 (0.186813)
				Test: re(ce) = 0.568196 (0.296703)
				Validation: re(ce) = 0.617022 (0.32967)
			Epochs: 22
				Training: re(ce) = 0.403059 (0.175824)
				Test: re(ce) = 0.558264 (0.296703)
				Validation: re(ce) = 0.608289 (0.318681)
			Epochs: 23
				Training: re(ce) = 0.408957 (0.197802)
				Test: re(ce) = 0.559304 (0.285714)
				Validation: re(ce) = 0.62803 (0.340659)
			Epochs: 24
				Training: re(ce) = 0.391735 (0.153846)
				Test: re(ce) = 0.560372 (0.296703)
				Validation: re(ce) = 0.616982 (0.32967)
			Epochs: 25
				Training: re(ce) = 0.391114 (0.153846)
				Test: re(ce) = 0.553867 (0.274725)
				Validation: re(ce) = 0.629836 (0.32967)
			Epochs: 26
				Training: re(ce) = 0.390259 (0.148352)
				Test: re(ce) = 0.55709 (0.285714)
				Validation: re(ce) = 0.637692 (0.351648)
			Epochs: 27
				Training: re(ce) = 0.398033 (0.159341)
				Test: re(ce) = 0.570214 (0.285714)
				Validation: re(ce) = 0.64921 (0.318681)
			Epochs: 28
				Training: re(ce) = 0.382421 (0.153846)
				Test: re(ce) = 0.550389 (0.32967)
				Validation: re(ce) = 0.624726 (0.307692)
			Epochs: 29
				Training: re(ce) = 0.381852 (0.17033)
				Test: re(ce) = 0.554708 (0.296703)
				Validation: re(ce) = 0.642192 (0.32967)
			Epochs: 30
				Training: re(ce) = 0.396746 (0.17033)
				Test: re(ce) = 0.578201 (0.296703)
				Validation: re(ce) = 0.673221 (0.340659)
			Epochs: 31
				Training: re(ce) = 0.372331 (0.142857)
				Test: re(ce) = 0.559431 (0.32967)
				Validation: re(ce) = 0.634773 (0.318681)
		Достигнуто максимальное количество эпох
		Training completed:    2.250 s
		Training: re(ce) = 0.372331 (0.142857)
		Validation: re(ce) = 0.634773 (0.318681)
		Test: re(ce) = 0.559431 (0.32967)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.372331
		classError = 0.142857
		numErrors = 26
		correct = 85.71
	Показатели МСП узла на тестовом множестве:
		regressError = 0.559431
		classError = 0.32967
		numErrors = 30
		correct = 67.03
	Показатели МСП узла на проверочном множестве:
		regressError = 0.634773
		classError = 0.318681
		numErrors = 2.900000e+001
		correct = 68.13
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.192646 (0.412088)
				Test: re(ce) = 0.18032 (0.340659)
				Validation: re(ce) = 0.188335 (0.373626)
			Epochs: 2
				Training: re(ce) = 0.19291 (0.412088)
				Test: re(ce) = 0.186808 (0.362637)
				Validation: re(ce) = 0.194613 (0.373626)
			Epochs: 3
				Training: re(ce) = 0.185741 (0.401099)
				Test: re(ce) = 0.176853 (0.351648)
				Validation: re(ce) = 0.190346 (0.450549)
			Epochs: 4
				Training: re(ce) = 0.180473 (0.412088)
				Test: re(ce) = 0.175925 (0.395604)
				Validation: re(ce) = 0.192571 (0.461538)
			Epochs: 5
				Training: re(ce) = 0.171553 (0.401099)
				Test: re(ce) = 0.16722 (0.384615)
				Validation: re(ce) = 0.189515 (0.43956)
			Epochs: 6
				Training: re(ce) = 0.167791 (0.401099)
				Test: re(ce) = 0.163886 (0.395604)
				Validation: re(ce) = 0.187802 (0.43956)
		Достигнуто максимальное количество эпох
		Training completed:    0.484 s
		Training: re(ce) = 0.167791 (0.401099)
		Validation: re(ce) = 0.187802 (0.43956)
		Test: re(ce) = 0.163886 (0.395604)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.167791
		classError = 0.401099
		numErrors = 73
		correct = 59.89
	Показатели МСП узла на тестовом множестве:
		regressError = 0.163886
		classError = 0.395604
		numErrors = 36
		correct = 60.44
	Показатели МСП узла на проверочном множестве:
		regressError = 0.187802
		classError = 0.43956
		numErrors = 40
		correct = 56.04
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.745766 (0.395604)
				Test: re(ce) = 0.681934 (0.340659)
				Validation: re(ce) = 0.739177 (0.384615)
			Epochs: 2
				Training: re(ce) = 0.733503 (0.395604)
				Test: re(ce) = 0.682897 (0.307692)
				Validation: re(ce) = 0.734003 (0.384615)
			Epochs: 3
				Training: re(ce) = 0.712329 (0.379121)
				Test: re(ce) = 0.657482 (0.307692)
				Validation: re(ce) = 0.717239 (0.384615)
			Epochs: 4
				Training: re(ce) = 0.691128 (0.379121)
				Test: re(ce) = 0.657698 (0.32967)
				Validation: re(ce) = 0.711456 (0.395604)
			Epochs: 5
				Training: re(ce) = 0.668431 (0.362637)
				Test: re(ce) = 0.634487 (0.32967)
				Validation: re(ce) = 0.700978 (0.395604)
			Epochs: 6
				Training: re(ce) = 0.649828 (0.357143)
				Test: re(ce) = 0.615311 (0.362637)
				Validation: re(ce) = 0.694193 (0.406593)
			Epochs: 7
				Training: re(ce) = 0.63411 (0.335165)
				Test: re(ce) = 0.596933 (0.32967)
				Validation: re(ce) = 0.699424 (0.384615)
			Epochs: 8
				Training: re(ce) = 0.614405 (0.32967)
				Test: re(ce) = 0.589668 (0.307692)
				Validation: re(ce) = 0.672119 (0.373626)
			Epochs: 9
				Training: re(ce) = 0.604401 (0.324176)
				Test: re(ce) = 0.574135 (0.285714)
				Validation: re(ce) = 0.668666 (0.362637)
			Epochs: 10
				Training: re(ce) = 0.625658 (0.340659)
				Test: re(ce) = 0.579626 (0.263736)
				Validation: re(ce) = 0.684159 (0.362637)
			Epochs: 11
				Training: re(ce) = 0.592446 (0.307692)
				Test: re(ce) = 0.579761 (0.285714)
				Validation: re(ce) = 0.673369 (0.362637)
			Epochs: 12
				Training: re(ce) = 0.569582 (0.302198)
				Test: re(ce) = 0.554913 (0.285714)
				Validation: re(ce) = 0.659 (0.373626)
			Epochs: 13
				Training: re(ce) = 0.562875 (0.291209)
				Test: re(ce) = 0.551854 (0.285714)
				Validation: re(ce) = 0.658481 (0.362637)
			Epochs: 14
				Training: re(ce) = 0.558231 (0.291209)
				Test: re(ce) = 0.548802 (0.274725)
				Validation: re(ce) = 0.65309 (0.362637)
			Epochs: 15
				Training: re(ce) = 0.552381 (0.28022)
				Test: re(ce) = 0.551227 (0.252747)
				Validation: re(ce) = 0.653165 (0.340659)
			Epochs: 16
				Training: re(ce) = 0.541157 (0.307692)
				Test: re(ce) = 0.559251 (0.296703)
				Validation: re(ce) = 0.655428 (0.351648)
			Epochs: 17
				Training: re(ce) = 0.532664 (0.285714)
				Test: re(ce) = 0.559433 (0.274725)
				Validation: re(ce) = 0.651755 (0.340659)
			Epochs: 18
				Training: re(ce) = 0.525055 (0.274725)
				Test: re(ce) = 0.555858 (0.296703)
				Validation: re(ce) = 0.654311 (0.32967)
			Epochs: 19
				Training: re(ce) = 0.529116 (0.285714)
				Test: re(ce) = 0.571116 (0.340659)
				Validation: re(ce) = 0.675362 (0.318681)
			Epochs: 20
				Training: re(ce) = 0.520111 (0.274725)
				Test: re(ce) = 0.567734 (0.296703)
				Validation: re(ce) = 0.669687 (0.296703)
			Epochs: 21
				Training: re(ce) = 0.520919 (0.263736)
				Test: re(ce) = 0.567793 (0.263736)
				Validation: re(ce) = 0.674109 (0.351648)
			Epochs: 22
				Training: re(ce) = 0.503849 (0.247253)
				Test: re(ce) = 0.565187 (0.263736)
				Validation: re(ce) = 0.658412 (0.32967)
			Epochs: 23
				Training: re(ce) = 0.507589 (0.263736)
				Test: re(ce) = 0.581718 (0.307692)
				Validation: re(ce) = 0.676062 (0.307692)
			Epochs: 24
				Training: re(ce) = 0.516101 (0.274725)
				Test: re(ce) = 0.60931 (0.307692)
				Validation: re(ce) = 0.697389 (0.318681)
			Epochs: 25
				Training: re(ce) = 0.504554 (0.274725)
				Test: re(ce) = 0.611819 (0.318681)
				Validation: re(ce) = 0.70524 (0.318681)
			Epochs: 26
				Training: re(ce) = 0.483802 (0.241758)
				Test: re(ce) = 0.571945 (0.274725)
				Validation: re(ce) = 0.685043 (0.307692)
			Epochs: 27
				Training: re(ce) = 0.478568 (0.230769)
				Test: re(ce) = 0.571958 (0.274725)
				Validation: re(ce) = 0.686625 (0.318681)
			Epochs: 28
				Training: re(ce) = 0.490835 (0.241758)
				Test: re(ce) = 0.581282 (0.263736)
				Validation: re(ce) = 0.695034 (0.340659)
			Epochs: 29
				Training: re(ce) = 0.46643 (0.21978)
				Test: re(ce) = 0.585588 (0.274725)
				Validation: re(ce) = 0.675806 (0.307692)
			Epochs: 30
				Training: re(ce) = 0.470943 (0.230769)
				Test: re(ce) = 0.61185 (0.318681)
				Validation: re(ce) = 0.694199 (0.307692)
			Epochs: 31
				Training: re(ce) = 0.451538 (0.208791)
				Test: re(ce) = 0.594722 (0.263736)
				Validation: re(ce) = 0.679965 (0.307692)
		Достигнуто максимальное количество эпох
		Training completed:    2.250 s
		Training: re(ce) = 0.451538 (0.208791)
		Validation: re(ce) = 0.679965 (0.307692)
		Test: re(ce) = 0.594722 (0.263736)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.451538
		classError = 0.208791
		numErrors = 38
		correct = 79.12
	Показатели МСП узла на тестовом множестве:
		regressError = 0.594722
		classError = 0.263736
		numErrors = 24
		correct = 73.63
	Показатели МСП узла на проверочном множестве:
		regressError = 0.679965
		classError = 0.307692
		numErrors = 28
		correct = 69.23
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.187314 (0.412088)
				Test: re(ce) = 0.160796 (0.340659)
				Validation: re(ce) = 0.1845 (0.373626)
			Epochs: 2
				Training: re(ce) = 0.193461 (0.461538)
				Test: re(ce) = 0.17849 (0.351648)
				Validation: re(ce) = 0.205876 (0.472527)
			Epochs: 3
				Training: re(ce) = 0.180226 (0.417582)
				Test: re(ce) = 0.165841 (0.373626)
				Validation: re(ce) = 0.186399 (0.395604)
			Epochs: 4
				Training: re(ce) = 0.176754 (0.423077)
				Test: re(ce) = 0.166806 (0.307692)
				Validation: re(ce) = 0.194679 (0.461538)
			Epochs: 5
				Training: re(ce) = 0.171272 (0.384615)
				Test: re(ce) = 0.143949 (0.351648)
				Validation: re(ce) = 0.173595 (0.362637)
			Epochs: 6
				Training: re(ce) = 0.16275 (0.39011)
				Test: re(ce) = 0.141473 (0.296703)
				Validation: re(ce) = 0.171078 (0.340659)
		Достигнуто максимальное количество эпох
		Training completed:    0.469 s
		Training: re(ce) = 0.16275 (0.39011)
		Validation: re(ce) = 0.171078 (0.340659)
		Test: re(ce) = 0.141473 (0.296703)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.16275
		classError = 0.39011
		numErrors = 71
		correct = 60.99
	Показатели МСП узла на тестовом множестве:
		regressError = 0.141473
		classError = 0.296703
		numErrors = 27
		correct = 70.33
	Показатели МСП узла на проверочном множестве:
		regressError = 0.171078
		classError = 0.340659
		numErrors = 31
		correct = 65.93
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.73641 (0.412088)
				Test: re(ce) = 0.670247 (0.340659)
				Validation: re(ce) = 0.707431 (0.373626)
			Epochs: 2
				Training: re(ce) = 0.707735 (0.379121)
				Test: re(ce) = 0.660538 (0.340659)
				Validation: re(ce) = 0.711716 (0.406593)
			Epochs: 3
				Training: re(ce) = 0.67731 (0.406593)
				Test: re(ce) = 0.60938 (0.351648)
				Validation: re(ce) = 0.676363 (0.373626)
			Epochs: 4
				Training: re(ce) = 0.651235 (0.39011)
				Test: re(ce) = 0.583519 (0.296703)
				Validation: re(ce) = 0.662686 (0.406593)
			Epochs: 5
				Training: re(ce) = 0.634177 (0.384615)
				Test: re(ce) = 0.575743 (0.285714)
				Validation: re(ce) = 0.65259 (0.384615)
			Epochs: 6
				Training: re(ce) = 0.622325 (0.351648)
				Test: re(ce) = 0.576978 (0.32967)
				Validation: re(ce) = 0.666076 (0.384615)
			Epochs: 7
				Training: re(ce) = 0.603654 (0.351648)
				Test: re(ce) = 0.54905 (0.274725)
				Validation: re(ce) = 0.635508 (0.362637)
			Epochs: 8
				Training: re(ce) = 0.590288 (0.32967)
				Test: re(ce) = 0.544726 (0.285714)
				Validation: re(ce) = 0.634055 (0.362637)
			Epochs: 9
				Training: re(ce) = 0.577841 (0.318681)
				Test: re(ce) = 0.542916 (0.296703)
				Validation: re(ce) = 0.635426 (0.362637)
			Epochs: 10
				Training: re(ce) = 0.572335 (0.291209)
				Test: re(ce) = 0.558556 (0.32967)
				Validation: re(ce) = 0.663906 (0.406593)
			Epochs: 11
				Training: re(ce) = 0.5564 (0.269231)
				Test: re(ce) = 0.542043 (0.296703)
				Validation: re(ce) = 0.642639 (0.362637)
			Epochs: 12
				Training: re(ce) = 0.548333 (0.291209)
				Test: re(ce) = 0.547799 (0.307692)
				Validation: re(ce) = 0.662934 (0.417582)
			Epochs: 13
				Training: re(ce) = 0.528166 (0.291209)
				Test: re(ce) = 0.517291 (0.274725)
				Validation: re(ce) = 0.64014 (0.362637)
			Epochs: 14
				Training: re(ce) = 0.519371 (0.28022)
				Test: re(ce) = 0.513781 (0.307692)
				Validation: re(ce) = 0.621173 (0.373626)
			Epochs: 15
				Training: re(ce) = 0.509948 (0.263736)
				Test: re(ce) = 0.519072 (0.263736)
				Validation: re(ce) = 0.623923 (0.362637)
			Epochs: 16
				Training: re(ce) = 0.496082 (0.269231)
				Test: re(ce) = 0.503949 (0.230769)
				Validation: re(ce) = 0.63017 (0.351648)
			Epochs: 17
				Training: re(ce) = 0.493067 (0.274725)
				Test: re(ce) = 0.505016 (0.241758)
				Validation: re(ce) = 0.627119 (0.340659)
			Epochs: 18
				Training: re(ce) = 0.503538 (0.247253)
				Test: re(ce) = 0.543641 (0.318681)
				Validation: re(ce) = 0.698436 (0.384615)
			Epochs: 19
				Training: re(ce) = 0.470327 (0.225275)
				Test: re(ce) = 0.516605 (0.252747)
				Validation: re(ce) = 0.669786 (0.362637)
			Epochs: 20
				Training: re(ce) = 0.475831 (0.225275)
				Test: re(ce) = 0.549717 (0.285714)
				Validation: re(ce) = 0.676419 (0.406593)
			Epochs: 21
				Training: re(ce) = 0.454668 (0.197802)
				Test: re(ce) = 0.519808 (0.296703)
				Validation: re(ce) = 0.654377 (0.406593)
			Epochs: 22
				Training: re(ce) = 0.450978 (0.208791)
				Test: re(ce) = 0.512298 (0.252747)
				Validation: re(ce) = 0.673384 (0.384615)
			Epochs: 23
				Training: re(ce) = 0.443519 (0.197802)
				Test: re(ce) = 0.513245 (0.263736)
				Validation: re(ce) = 0.652483 (0.395604)
			Epochs: 24
				Training: re(ce) = 0.446653 (0.236264)
				Test: re(ce) = 0.48555 (0.241758)
				Validation: re(ce) = 0.653713 (0.362637)
			Epochs: 25
				Training: re(ce) = 0.436908 (0.21978)
				Test: re(ce) = 0.496334 (0.241758)
				Validation: re(ce) = 0.664352 (0.373626)
			Epochs: 26
				Training: re(ce) = 0.429866 (0.208791)
				Test: re(ce) = 0.522571 (0.285714)
				Validation: re(ce) = 0.66601 (0.384615)
			Epochs: 27
				Training: re(ce) = 0.439657 (0.241758)
				Test: re(ce) = 0.488008 (0.252747)
				Validation: re(ce) = 0.646895 (0.318681)
			Epochs: 28
				Training: re(ce) = 0.429338 (0.203297)
				Test: re(ce) = 0.507472 (0.252747)
				Validation: re(ce) = 0.652416 (0.351648)
			Epochs: 29
				Training: re(ce) = 0.436122 (0.21978)
				Test: re(ce) = 0.537646 (0.263736)
				Validation: re(ce) = 0.669229 (0.384615)
			Epochs: 30
				Training: re(ce) = 0.428027 (0.203297)
				Test: re(ce) = 0.511997 (0.252747)
				Validation: re(ce) = 0.721783 (0.384615)
			Epochs: 31
				Training: re(ce) = 0.414998 (0.197802)
				Test: re(ce) = 0.513521 (0.263736)
				Validation: re(ce) = 0.664579 (0.340659)
		Достигнуто максимальное количество эпох
		Training completed:    2.250 s
		Training: re(ce) = 0.414998 (0.197802)
		Validation: re(ce) = 0.664579 (0.340659)
		Test: re(ce) = 0.513521 (0.263736)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.414998
		classError = 0.197802
		numErrors = 36
		correct = 80.22
	Показатели МСП узла на тестовом множестве:
		regressError = 0.513521
