				Validation: re(ce) = 0.161794 (0.0633333)
			Epochs: 18
				Training: re(ce) = 0.149143 (0.0669444)
				Test: re(ce) = 0.153337 (0.0661111)
				Validation: re(ce) = 0.155815 (0.0661111)
			Epochs: 19
				Training: re(ce) = 0.146143 (0.065)
				Test: re(ce) = 0.150531 (0.065)
				Validation: re(ce) = 0.152146 (0.0638889)
			Epochs: 20
				Training: re(ce) = 0.153912 (0.0669444)
				Test: re(ce) = 0.159177 (0.0655556)
				Validation: re(ce) = 0.162481 (0.0666667)
			Epochs: 21
				Training: re(ce) = 0.156268 (0.0616667)
				Test: re(ce) = 0.160009 (0.0605556)
				Validation: re(ce) = 0.158943 (0.0611111)
			Epochs: 22
				Training: re(ce) = 0.148322 (0.0622222)
				Test: re(ce) = 0.152398 (0.06)
				Validation: re(ce) = 0.153003 (0.0616667)
			Epochs: 23
				Training: re(ce) = 0.142265 (0.0613889)
				Test: re(ce) = 0.147758 (0.0605556)
				Validation: re(ce) = 0.149229 (0.0611111)
			Epochs: 24
				Training: re(ce) = 0.143169 (0.0630556)
				Test: re(ce) = 0.147683 (0.0616667)
				Validation: re(ce) = 0.15107 (0.0627778)
			Epochs: 25
				Training: re(ce) = 0.140758 (0.0625)
				Test: re(ce) = 0.147105 (0.0611111)
				Validation: re(ce) = 0.148274 (0.0616667)
			Epochs: 26
				Training: re(ce) = 0.142194 (0.06)
				Test: re(ce) = 0.147697 (0.0594444)
				Validation: re(ce) = 0.148371 (0.0605556)
			Epochs: 27
				Training: re(ce) = 0.145951 (0.0644444)
				Test: re(ce) = 0.150858 (0.0611111)
				Validation: re(ce) = 0.154782 (0.0627778)
			Epochs: 28
				Training: re(ce) = 0.142703 (0.0622222)
				Test: re(ce) = 0.148128 (0.0605556)
				Validation: re(ce) = 0.151745 (0.0633333)
			Epochs: 29
				Training: re(ce) = 0.140796 (0.0622222)
				Test: re(ce) = 0.147211 (0.06)
				Validation: re(ce) = 0.149492 (0.0616667)
			Epochs: 30
				Training: re(ce) = 0.140198 (0.0627778)
				Test: re(ce) = 0.146909 (0.06)
				Validation: re(ce) = 0.147712 (0.0611111)
			Epochs: 31
				Training: re(ce) = 0.14646 (0.0636111)
				Test: re(ce) = 0.153228 (0.0616667)
				Validation: re(ce) = 0.155288 (0.0633333)
		Достигнуто максимальное количество эпох
		Training completed:   43.625 s
		Training: re(ce) = 0.14646 (0.0636111)
		Validation: re(ce) = 0.155288 (0.0633333)
		Test: re(ce) = 0.153228 (0.0616667)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.14646
		classError = 0.0636111
		numErrors = 2.290000e+002
		correct = 93.64
	Показатели МСП узла на тестовом множестве:
		regressError = 0.153228
		classError = 0.0616667
		numErrors = 111
		correct = 93.83
	Показатели МСП узла на проверочном множестве:
		regressError = 0.155288
		classError = 0.0633333
		numErrors = 1.140000e+002
		correct = 93.67
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0476291 (0.0755556)
				Test: re(ce) = 0.0459368 (0.0727778)
				Validation: re(ce) = 0.0456344 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0481374 (0.0755556)
				Test: re(ce) = 0.046503 (0.0727778)
				Validation: re(ce) = 0.0461549 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0468235 (0.0755556)
				Test: re(ce) = 0.0451699 (0.0727778)
				Validation: re(ce) = 0.0448418 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0466617 (0.0755556)
				Test: re(ce) = 0.0451005 (0.0727778)
				Validation: re(ce) = 0.0449309 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0473165 (0.0755556)
				Test: re(ce) = 0.0458732 (0.0727778)
				Validation: re(ce) = 0.0456236 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.0462725 (0.0755556)
				Test: re(ce) = 0.0449171 (0.0727778)
				Validation: re(ce) = 0.0446961 (0.0727778)
		Достигнуто максимальное количество эпох
		Training completed:    8.984 s
		Training: re(ce) = 0.0462725 (0.0755556)
		Validation: re(ce) = 0.0446961 (0.0727778)
		Test: re(ce) = 0.0449171 (0.0727778)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0462725
		classError = 0.0755556
		numErrors = 272
		correct = 92.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.0449171
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0446961
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.185577 (0.0755556)
				Test: re(ce) = 0.17955 (0.0727778)
				Validation: re(ce) = 0.179742 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.185141 (0.0755556)
				Test: re(ce) = 0.179188 (0.0727778)
				Validation: re(ce) = 0.179744 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.17906 (0.0755556)
				Test: re(ce) = 0.173193 (0.0727778)
				Validation: re(ce) = 0.173537 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.177628 (0.0755556)
				Test: re(ce) = 0.172423 (0.0727778)
				Validation: re(ce) = 0.174346 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.16658 (0.0747222)
				Test: re(ce) = 0.16317 (0.0711111)
				Validation: re(ce) = 0.164635 (0.0722222)
			Epochs: 6
				Training: re(ce) = 0.161802 (0.0738889)
				Test: re(ce) = 0.159491 (0.0705556)
				Validation: re(ce) = 0.16321 (0.0722222)
			Epochs: 7
				Training: re(ce) = 0.164783 (0.0675)
				Test: re(ce) = 0.163674 (0.065)
				Validation: re(ce) = 0.165401 (0.0666667)
			Epochs: 8
				Training: re(ce) = 0.179105 (0.0630556)
				Test: re(ce) = 0.180076 (0.0633333)
				Validation: re(ce) = 0.179828 (0.0622222)
			Epochs: 9
				Training: re(ce) = 0.152383 (0.0672222)
				Test: re(ce) = 0.156618 (0.0661111)
				Validation: re(ce) = 0.159544 (0.065)
			Epochs: 10
				Training: re(ce) = 0.149962 (0.0641667)
				Test: re(ce) = 0.153625 (0.0638889)
				Validation: re(ce) = 0.156205 (0.0638889)
			Epochs: 11
				Training: re(ce) = 0.148927 (0.0638889)
				Test: re(ce) = 0.153716 (0.0638889)
				Validation: re(ce) = 0.154264 (0.0622222)
			Epochs: 12
				Training: re(ce) = 0.148889 (0.0641667)
				Test: re(ce) = 0.154637 (0.065)
				Validation: re(ce) = 0.155846 (0.0622222)
			Epochs: 13
				Training: re(ce) = 0.155795 (0.0619444)
				Test: re(ce) = 0.160763 (0.0605556)
				Validation: re(ce) = 0.16181 (0.0616667)
			Epochs: 14
				Training: re(ce) = 0.145489 (0.0625)
				Test: re(ce) = 0.151492 (0.0627778)
				Validation: re(ce) = 0.152882 (0.0633333)
			Epochs: 15
				Training: re(ce) = 0.14505 (0.0630556)
				Test: re(ce) = 0.150998 (0.0627778)
				Validation: re(ce) = 0.15255 (0.0627778)
			Epochs: 16
				Training: re(ce) = 0.149724 (0.065)
				Test: re(ce) = 0.154657 (0.065)
				Validation: re(ce) = 0.158159 (0.0638889)
			Epochs: 17
				Training: re(ce) = 0.145024 (0.0630556)
				Test: re(ce) = 0.150326 (0.0622222)
				Validation: re(ce) = 0.153522 (0.0633333)
			Epochs: 18
				Training: re(ce) = 0.144119 (0.0622222)
				Test: re(ce) = 0.14922 (0.0616667)
				Validation: re(ce) = 0.151224 (0.0622222)
			Epochs: 19
				Training: re(ce) = 0.14501 (0.06)
				Test: re(ce) = 0.151766 (0.0605556)
				Validation: re(ce) = 0.151538 (0.0611111)
			Epochs: 20
				Training: re(ce) = 0.145604 (0.0636111)
				Test: re(ce) = 0.151278 (0.0622222)
				Validation: re(ce) = 0.154612 (0.0622222)
			Epochs: 21
				Training: re(ce) = 0.150379 (0.0641667)
				Test: re(ce) = 0.158052 (0.0644444)
				Validation: re(ce) = 0.15899 (0.0638889)
			Epochs: 22
				Training: re(ce) = 0.142435 (0.0611111)
				Test: re(ce) = 0.148291 (0.06)
				Validation: re(ce) = 0.149327 (0.0616667)
			Epochs: 23
				Training: re(ce) = 0.142233 (0.0619444)
				Test: re(ce) = 0.148737 (0.0611111)
				Validation: re(ce) = 0.150553 (0.0627778)
			Epochs: 24
				Training: re(ce) = 0.142567 (0.0622222)
				Test: re(ce) = 0.14935 (0.0611111)
				Validation: re(ce) = 0.150728 (0.0622222)
			Epochs: 25
				Training: re(ce) = 0.141766 (0.0605556)
				Test: re(ce) = 0.147405 (0.06)
				Validation: re(ce) = 0.148126 (0.0616667)
			Epochs: 26
				Training: re(ce) = 0.172862 (0.0566667)
				Test: re(ce) = 0.177054 (0.0588889)
				Validation: re(ce) = 0.17346 (0.0605556)
			Epochs: 27
				Training: re(ce) = 0.141132 (0.0611111)
				Test: re(ce) = 0.148089 (0.06)
				Validation: re(ce) = 0.149157 (0.0616667)
			Epochs: 28
				Training: re(ce) = 0.143145 (0.0625)
				Test: re(ce) = 0.151095 (0.06)
				Validation: re(ce) = 0.151655 (0.0627778)
			Epochs: 29
				Training: re(ce) = 0.141447 (0.0608333)
				Test: re(ce) = 0.148332 (0.06)
				Validation: re(ce) = 0.149816 (0.0627778)
			Epochs: 30
				Training: re(ce) = 0.141335 (0.0616667)
				Test: re(ce) = 0.148099 (0.0594444)
				Validation: re(ce) = 0.149497 (0.0616667)
			Epochs: 31
				Training: re(ce) = 0.141497 (0.0586111)
				Test: re(ce) = 0.14817 (0.0588889)
				Validation: re(ce) = 0.147261 (0.0616667)
		Достигнуто максимальное количество эпох
		Training completed:   44.328 s
		Training: re(ce) = 0.141497 (0.0586111)
		Validation: re(ce) = 0.147261 (0.0616667)
		Test: re(ce) = 0.14817 (0.0588889)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.141497
		classError = 0.0586111
		numErrors = 211
		correct = 94.14
	Показатели МСП узла на тестовом множестве:
		regressError = 0.14817
		classError = 0.0588889
		numErrors = 106
		correct = 94.11
	Показатели МСП узла на проверочном множестве:
		regressError = 0.147261
		classError = 0.0616667
		numErrors = 111
		correct = 93.83
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0470768 (0.0755556)
				Test: re(ce) = 0.0455859 (0.0727778)
				Validation: re(ce) = 0.0455984 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.047924 (0.0755556)
				Test: re(ce) = 0.0463249 (0.0727778)
				Validation: re(ce) = 0.0464961 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0463301 (0.0755556)
				Test: re(ce) = 0.0448402 (0.0727778)
				Validation: re(ce) = 0.0447341 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0471961 (0.0755556)
				Test: re(ce) = 0.0456634 (0.0727778)
				Validation: re(ce) = 0.0458732 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0455462 (0.0755556)
				Test: re(ce) = 0.0440846 (0.0727778)
				Validation: re(ce) = 0.0441361 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.0452106 (0.0755556)
				Test: re(ce) = 0.0438027 (0.0727778)
				Validation: re(ce) = 0.044093 (0.0727778)
		Достигнуто максимальное количество эпох
		Training completed:    8.969 s
		Training: re(ce) = 0.0452106 (0.0755556)
		Validation: re(ce) = 0.044093 (0.0727778)
		Test: re(ce) = 0.0438027 (0.0727778)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0452106
		classError = 0.0755556
		numErrors = 272
		correct = 92.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.0438027
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.044093
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.189744 (0.0755556)
				Test: re(ce) = 0.18428 (0.0727778)
				Validation: re(ce) = 0.183248 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.187142 (0.0755556)
				Test: re(ce) = 0.181735 (0.0727778)
				Validation: re(ce) = 0.18102 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.186111 (0.0755556)
				Test: re(ce) = 0.180417 (0.0727778)
				Validation: re(ce) = 0.179877 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.188675 (0.0755556)
				Test: re(ce) = 0.183679 (0.0727778)
				Validation: re(ce) = 0.183747 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.178701 (0.0755556)
				Test: re(ce) = 0.173651 (0.0727778)
				Validation: re(ce) = 0.173544 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.172131 (0.0752778)
				Test: re(ce) = 0.167493 (0.0716667)
				Validation: re(ce) = 0.169357 (0.0727778)
			Epochs: 7
				Training: re(ce) = 0.169203 (0.0738889)
				Test: re(ce) = 0.16494 (0.0705556)
				Validation: re(ce) = 0.168457 (0.0722222)
			Epochs: 8
				Training: re(ce) = 0.157405 (0.0716667)
				Test: re(ce) = 0.154873 (0.0672222)
				Validation: re(ce) = 0.159023 (0.0694444)
			Epochs: 9
				Training: re(ce) = 0.157191 (0.0708333)
				Test: re(ce) = 0.158 (0.0666667)
				Validation: re(ce) = 0.161446 (0.0688889)
			Epochs: 10
				Training: re(ce) = 0.150392 (0.0672222)
				Test: re(ce) = 0.152934 (0.0655556)
				Validation: re(ce) = 0.155414 (0.0655556)
			Epochs: 11
				Training: re(ce) = 0.157 (0.0625)
				Test: re(ce) = 0.15836 (0.0627778)
				Validation: re(ce) = 0.160262 (0.0638889)
			Epochs: 12
				Training: re(ce) = 0.150516 (0.0630556)
				Test: re(ce) = 0.153348 (0.0627778)
				Validation: re(ce) = 0.155119 (0.0633333)
			Epochs: 13
				Training: re(ce) = 0.151822 (0.0666667)
				Test: re(ce) = 0.155655 (0.065)
				Validation: re(ce) = 0.159884 (0.065)
			Epochs: 14
				Training: re(ce) = 0.147768 (0.065)
				Test: re(ce) = 0.152004 (0.0644444)
				Validation: re(ce) = 0.155939 (0.0644444)
			Epochs: 15
				Training: re(ce) = 0.154607 (0.0605556)
				Test: re(ce) = 0.159231 (0.0594444)
				Validation: re(ce) = 0.159885 (0.0622222)
			Epochs: 16
				Training: re(ce) = 0.145114 (0.0644444)
				Test: re(ce) = 0.150694 (0.0633333)
				Validation: re(ce) = 0.153782 (0.065)
			Epochs: 17
				Training: re(ce) = 0.143162 (0.0622222)
				Test: re(ce) = 0.147961 (0.0611111)
				Validation: re(ce) = 0.149872 (0.0622222)
			Epochs: 18
				Training: re(ce) = 0.159661 (0.0583333)
				Test: re(ce) = 0.163631 (0.06)
				Validation: re(ce) = 0.164699 (0.0611111)
			Epochs: 19
				Training: re(ce) = 0.150898 (0.0594444)
				Test: re(ce) = 0.155676 (0.0605556)
				Validation: re(ce) = 0.156444 (0.0622222)
			Epochs: 20
				Training: re(ce) = 0.162046 (0.0591667)
				Test: re(ce) = 0.165715 (0.0588889)
				Validation: re(ce) = 0.163567 (0.0616667)
			Epochs: 21
				Training: re(ce) = 0.141157 (0.0625)
				Test: re(ce) = 0.147044 (0.0622222)
				Validation: re(ce) = 0.149608 (0.0627778)
			Epochs: 22
				Training: re(ce) = 0.148746 (0.0638889)
				Test: re(ce) = 0.154804 (0.0638889)
				Validation: re(ce) = 0.157839 (0.0638889)
			Epochs: 23
				Training: re(ce) = 0.172674 (0.0572222)
				Test: re(ce) = 0.175864 (0.0588889)
				Validation: re(ce) = 0.174896 (0.0611111)
			Epochs: 24
				Training: re(ce) = 0.140055 (0.0616667)
				Test: re(ce) = 0.145966 (0.06)
				Validation: re(ce) = 0.148015 (0.0627778)
			Epochs: 25
				Training: re(ce) = 0.145339 (0.0633333)
				Test: re(ce) = 0.152169 (0.0616667)
				Validation: re(ce) = 0.154659 (0.0638889)
			Epochs: 26
				Training: re(ce) = 0.138913 (0.0605556)
				Test: re(ce) = 0.144804 (0.06)
				Validation: re(ce) = 0.146663 (0.0616667)
			Epochs: 27
				Training: re(ce) = 0.140716 (0.0625)
				Test: re(ce) = 0.146084 (0.06)
				Validation: re(ce) = 0.147533 (0.0616667)
			Epochs: 28
				Training: re(ce) = 0.138904 (0.0613889)
				Test: re(ce) = 0.146139 (0.0588889)
				Validation: re(ce) = 0.147592 (0.0633333)
			Epochs: 29
				Training: re(ce) = 0.146282 (0.0580556)
				Test: re(ce) = 0.151686 (0.0594444)
				Validation: re(ce) = 0.151043 (0.0616667)
			Epochs: 30
				Training: re(ce) = 0.144249 (0.0588889)
				Test: re(ce) = 0.148481 (0.0605556)
				Validation: re(ce) = 0.14982 (0.0616667)
			Epochs: 31
				Training: re(ce) = 0.136995 (0.0616667)
				Test: re(ce) = 0.143623 (0.06)
				Validation: re(ce) = 0.145567 (0.0616667)
		Достигнуто максимальное количество эпох
		Training completed:   44.406 s
		Training: re(ce) = 0.136995 (0.0616667)
		Validation: re(ce) = 0.145567 (0.0616667)
		Test: re(ce) = 0.143623 (0.06)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.136995
		classError = 0.0616667
		numErrors = 222
		correct = 93.83
	Показатели МСП узла на тестовом множестве:
		regressError = 0.143623
		classError = 0.06
		numErrors = 108
		correct = 94.00
	Показатели МСП узла на проверочном множестве:
		regressError = 0.145567
		classError = 0.0616667
		numErrors = 111
		correct = 93.83
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0473528 (0.0755556)
				Test: re(ce) = 0.0459045 (0.0727778)
				Validation: re(ce) = 0.0454386 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0479177 (0.0755556)
				Test: re(ce) = 0.0465803 (0.0727778)
				Validation: re(ce) = 0.0464456 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.046993 (0.0755556)
				Test: re(ce) = 0.0455938 (0.0727778)
				Validation: re(ce) = 0.0452523 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.04704 (0.0755556)
				Test: re(ce) = 0.0454859 (0.0727778)
				Validation: re(ce) = 0.0452357 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0464535 (0.0755556)
				Test: re(ce) = 0.0449443 (0.0727778)
				Validation: re(ce) = 0.0447915 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.0475393 (0.0755556)
				Test: re(ce) = 0.0460393 (0.0727778)
				Validation: re(ce) = 0.0461789 (0.0727778)
		Достигнуто максимальное количество эпох
