				Validation: re(ce) = 0.311434 (0.0982659)
			Epochs: 27
				Training: re(ce) = 0.353104 (0.107246)
				Test: re(ce) = 0.508406 (0.19186)
				Validation: re(ce) = 0.290372 (0.0867052)
			Epochs: 28
				Training: re(ce) = 0.351628 (0.115942)
				Test: re(ce) = 0.523829 (0.174419)
				Validation: re(ce) = 0.29195 (0.0751445)
			Epochs: 29
				Training: re(ce) = 0.351189 (0.115942)
				Test: re(ce) = 0.521869 (0.168605)
				Validation: re(ce) = 0.285508 (0.0867052)
			Epochs: 30
				Training: re(ce) = 0.350316 (0.115942)
				Test: re(ce) = 0.526169 (0.174419)
				Validation: re(ce) = 0.293469 (0.0809249)
		Обнулен счетчик провалов на проверочном множестве
			Epochs: 31
				Training: re(ce) = 0.351495 (0.113043)
				Test: re(ce) = 0.534365 (0.174419)
				Validation: re(ce) = 0.295696 (0.0809249)
		Достигнуто максимальное количество эпох
		Training completed:    4.234 s
		Training: re(ce) = 0.351495 (0.113043)
		Validation: re(ce) = 0.295696 (0.0809249)
		Test: re(ce) = 0.534365 (0.174419)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.351495
		classError = 0.113043
		numErrors = 39
		correct = 88.70
	Показатели МСП узла на тестовом множестве:
		regressError = 0.534365
		classError = 0.174419
		numErrors = 30
		correct = 82.56
	Показатели МСП узла на проверочном множестве:
		regressError = 0.295696
		classError = 0.0809249
		numErrors = 14
		correct = 91.91
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.144152 (0.197101)
				Test: re(ce) = 0.179804 (0.244186)
				Validation: re(ce) = 0.109058 (0.109827)
			Epochs: 2
				Training: re(ce) = 0.129391 (0.176812)
				Test: re(ce) = 0.166148 (0.209302)
				Validation: re(ce) = 0.0971975 (0.109827)
			Epochs: 3
				Training: re(ce) = 0.120433 (0.162319)
				Test: re(ce) = 0.158273 (0.197674)
				Validation: re(ce) = 0.0907542 (0.0982659)
			Epochs: 4
				Training: re(ce) = 0.111393 (0.144928)
				Test: re(ce) = 0.144169 (0.174419)
				Validation: re(ce) = 0.0790042 (0.0924855)
			Epochs: 5
				Training: re(ce) = 0.113127 (0.144928)
				Test: re(ce) = 0.13356 (0.180233)
				Validation: re(ce) = 0.0806583 (0.0982659)
			Epochs: 6
				Training: re(ce) = 0.104764 (0.118841)
				Test: re(ce) = 0.132467 (0.156977)
				Validation: re(ce) = 0.0792071 (0.0867052)
		Достигнуто максимальное количество эпох
		Training completed:    0.859 s
		Training: re(ce) = 0.104764 (0.118841)
		Validation: re(ce) = 0.0792071 (0.0867052)
		Test: re(ce) = 0.132467 (0.156977)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.104764
		classError = 0.118841
		numErrors = 41
		correct = 88.12
	Показатели МСП узла на тестовом множестве:
		regressError = 0.132467
		classError = 0.156977
		numErrors = 27
		correct = 84.30
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0792071
		classError = 0.0867052
		numErrors = 15
		correct = 91.33
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.793678 (0.252174)
				Test: re(ce) = 0.803036 (0.232558)
				Validation: re(ce) = 0.719348 (0.184971)
			Epochs: 2
				Training: re(ce) = 0.54275 (0.150725)
				Test: re(ce) = 0.570591 (0.203488)
				Validation: re(ce) = 0.364812 (0.0867052)
			Epochs: 3
				Training: re(ce) = 0.546682 (0.165217)
				Test: re(ce) = 0.54231 (0.197674)
				Validation: re(ce) = 0.361725 (0.115607)
			Epochs: 4
				Training: re(ce) = 0.46674 (0.147826)
				Test: re(ce) = 0.484283 (0.168605)
				Validation: re(ce) = 0.292936 (0.0809249)
			Epochs: 5
				Training: re(ce) = 0.453004 (0.142029)
				Test: re(ce) = 0.495804 (0.174419)
				Validation: re(ce) = 0.290817 (0.0924855)
			Epochs: 6
				Training: re(ce) = 0.449482 (0.153623)
				Test: re(ce) = 0.509607 (0.168605)
				Validation: re(ce) = 0.312866 (0.0982659)
			Epochs: 7
				Training: re(ce) = 0.417675 (0.13913)
				Test: re(ce) = 0.475087 (0.151163)
				Validation: re(ce) = 0.286328 (0.0982659)
			Epochs: 8
				Training: re(ce) = 0.406325 (0.13913)
				Test: re(ce) = 0.474838 (0.151163)
				Validation: re(ce) = 0.28337 (0.0982659)
			Epochs: 9
				Training: re(ce) = 0.407102 (0.142029)
				Test: re(ce) = 0.498217 (0.168605)
				Validation: re(ce) = 0.314249 (0.0867052)
			Epochs: 10
				Training: re(ce) = 0.396896 (0.133333)
				Test: re(ce) = 0.495517 (0.180233)
				Validation: re(ce) = 0.301382 (0.0867052)
			Epochs: 11
				Training: re(ce) = 0.394504 (0.121739)
				Test: re(ce) = 0.498153 (0.174419)
				Validation: re(ce) = 0.29915 (0.0809249)
			Epochs: 12
				Training: re(ce) = 0.385934 (0.130435)
				Test: re(ce) = 0.484222 (0.151163)
				Validation: re(ce) = 0.282068 (0.0924855)
			Epochs: 13
				Training: re(ce) = 0.381291 (0.130435)
				Test: re(ce) = 0.495063 (0.174419)
				Validation: re(ce) = 0.287032 (0.0924855)
			Epochs: 14
				Training: re(ce) = 0.392503 (0.127536)
				Test: re(ce) = 0.486846 (0.174419)
				Validation: re(ce) = 0.28866 (0.109827)
			Epochs: 15
				Training: re(ce) = 0.382612 (0.130435)
				Test: re(ce) = 0.482687 (0.168605)
				Validation: re(ce) = 0.29109 (0.115607)
			Epochs: 16
				Training: re(ce) = 0.385204 (0.118841)
				Test: re(ce) = 0.537446 (0.180233)
				Validation: re(ce) = 0.306583 (0.0924855)
			Epochs: 17
				Training: re(ce) = 0.404253 (0.124638)
				Test: re(ce) = 0.503056 (0.174419)
				Validation: re(ce) = 0.311662 (0.104046)
			Epochs: 18
				Training: re(ce) = 0.373256 (0.124638)
				Test: re(ce) = 0.493457 (0.168605)
				Validation: re(ce) = 0.285114 (0.0924855)
			Epochs: 19
				Training: re(ce) = 0.369222 (0.118841)
				Test: re(ce) = 0.519428 (0.186047)
				Validation: re(ce) = 0.282562 (0.0867052)
			Epochs: 20
				Training: re(ce) = 0.366959 (0.133333)
				Test: re(ce) = 0.503394 (0.180233)
				Validation: re(ce) = 0.280353 (0.0809249)
			Epochs: 21
				Training: re(ce) = 0.378855 (0.127536)
				Test: re(ce) = 0.503667 (0.174419)
				Validation: re(ce) = 0.283329 (0.104046)
			Epochs: 22
				Training: re(ce) = 0.36396 (0.121739)
				Test: re(ce) = 0.508046 (0.19186)
				Validation: re(ce) = 0.282211 (0.0809249)
			Epochs: 23
				Training: re(ce) = 0.364577 (0.133333)
				Test: re(ce) = 0.498908 (0.168605)
				Validation: re(ce) = 0.289137 (0.0867052)
			Epochs: 24
				Training: re(ce) = 0.371499 (0.124638)
				Test: re(ce) = 0.496858 (0.168605)
				Validation: re(ce) = 0.283587 (0.104046)
			Epochs: 25
				Training: re(ce) = 0.365195 (0.133333)
				Test: re(ce) = 0.49873 (0.168605)
				Validation: re(ce) = 0.280161 (0.0982659)
			Epochs: 26
				Training: re(ce) = 0.362414 (0.113043)
				Test: re(ce) = 0.522232 (0.186047)
				Validation: re(ce) = 0.297821 (0.0867052)
			Epochs: 27
				Training: re(ce) = 0.358746 (0.124638)
				Test: re(ce) = 0.501902 (0.174419)
				Validation: re(ce) = 0.288859 (0.0809249)
			Epochs: 28
				Training: re(ce) = 0.374733 (0.110145)
				Test: re(ce) = 0.557995 (0.186047)
				Validation: re(ce) = 0.320213 (0.0982659)
			Epochs: 29
				Training: re(ce) = 0.359986 (0.124638)
				Test: re(ce) = 0.509173 (0.180233)
				Validation: re(ce) = 0.28416 (0.0924855)
			Epochs: 30
				Training: re(ce) = 0.357457 (0.113043)
				Test: re(ce) = 0.525542 (0.19186)
				Validation: re(ce) = 0.302524 (0.0867052)
			Epochs: 31
				Training: re(ce) = 0.363318 (0.124638)
				Test: re(ce) = 0.505912 (0.168605)
				Validation: re(ce) = 0.295528 (0.104046)
		Достигнуто максимальное количество эпох
		Training completed:    4.297 s
		Training: re(ce) = 0.363318 (0.124638)
		Validation: re(ce) = 0.295528 (0.104046)
		Test: re(ce) = 0.505912 (0.168605)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.363318
		classError = 0.124638
		numErrors = 43
		correct = 87.54
	Показатели МСП узла на тестовом множестве:
		regressError = 0.505912
		classError = 0.168605
		numErrors = 29
		correct = 83.14
	Показатели МСП узла на проверочном множестве:
		regressError = 0.295528
		classError = 0.104046
		numErrors = 18
		correct = 89.60
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.146785 (0.191304)
				Test: re(ce) = 0.190366 (0.22093)
				Validation: re(ce) = 0.13329 (0.17341)
			Epochs: 2
				Training: re(ce) = 0.121787 (0.165217)
				Test: re(ce) = 0.157243 (0.19186)
				Validation: re(ce) = 0.100698 (0.121387)
			Epochs: 3
				Training: re(ce) = 0.111249 (0.15942)
				Test: re(ce) = 0.151074 (0.180233)
				Validation: re(ce) = 0.0915746 (0.109827)
			Epochs: 4
				Training: re(ce) = 0.112146 (0.150725)
				Test: re(ce) = 0.15456 (0.197674)
				Validation: re(ce) = 0.095659 (0.127168)
			Epochs: 5
				Training: re(ce) = 0.101649 (0.124638)
				Test: re(ce) = 0.137932 (0.180233)
				Validation: re(ce) = 0.0842023 (0.0982659)
			Epochs: 6
				Training: re(ce) = 0.102151 (0.130435)
				Test: re(ce) = 0.130635 (0.174419)
				Validation: re(ce) = 0.0812516 (0.0867052)
		Достигнуто максимальное количество эпох
		Training completed:    0.875 s
		Training: re(ce) = 0.102151 (0.130435)
		Validation: re(ce) = 0.0812516 (0.0867052)
		Test: re(ce) = 0.130635 (0.174419)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.102151
		classError = 0.130435
		numErrors = 45
		correct = 86.96
	Показатели МСП узла на тестовом множестве:
		regressError = 0.130635
		classError = 0.174419
		numErrors = 30
		correct = 82.56
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0812516
		classError = 0.0867052
		numErrors = 15
		correct = 91.33
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.781264 (0.272464)
				Test: re(ce) = 0.855326 (0.313953)
				Validation: re(ce) = 0.769683 (0.289017)
			Epochs: 2
				Training: re(ce) = 0.479542 (0.150725)
				Test: re(ce) = 0.595958 (0.209302)
				Validation: re(ce) = 0.402836 (0.115607)
			Epochs: 3
				Training: re(ce) = 0.440957 (0.136232)
				Test: re(ce) = 0.53891 (0.19186)
				Validation: re(ce) = 0.334035 (0.0982659)
			Epochs: 4
				Training: re(ce) = 0.401944 (0.121739)
				Test: re(ce) = 0.532717 (0.186047)
				Validation: re(ce) = 0.306533 (0.0982659)
			Epochs: 5
				Training: re(ce) = 0.414662 (0.13913)
				Test: re(ce) = 0.573181 (0.197674)
				Validation: re(ce) = 0.345368 (0.104046)
			Epochs: 6
				Training: re(ce) = 0.422459 (0.142029)
				Test: re(ce) = 0.522092 (0.186047)
				Validation: re(ce) = 0.321009 (0.109827)
			Epochs: 7
				Training: re(ce) = 0.386441 (0.113043)
				Test: re(ce) = 0.506967 (0.174419)
				Validation: re(ce) = 0.28775 (0.0924855)
			Epochs: 8
				Training: re(ce) = 0.379088 (0.118841)
				Test: re(ce) = 0.491287 (0.162791)
				Validation: re(ce) = 0.300538 (0.0809249)
			Epochs: 9
				Training: re(ce) = 0.369559 (0.121739)
				Test: re(ce) = 0.51428 (0.197674)
				Validation: re(ce) = 0.300757 (0.0982659)
			Epochs: 10
				Training: re(ce) = 0.371173 (0.118841)
				Test: re(ce) = 0.537281 (0.197674)
				Validation: re(ce) = 0.312533 (0.0867052)
			Epochs: 11
				Training: re(ce) = 0.363495 (0.124638)
				Test: re(ce) = 0.51685 (0.203488)
				Validation: re(ce) = 0.304588 (0.0982659)
			Epochs: 12
				Training: re(ce) = 0.423353 (0.13913)
				Test: re(ce) = 0.52334 (0.174419)
				Validation: re(ce) = 0.335199 (0.109827)
			Epochs: 13
				Training: re(ce) = 0.376922 (0.121739)
				Test: re(ce) = 0.510929 (0.197674)
				Validation: re(ce) = 0.308796 (0.0867052)
			Epochs: 14
				Training: re(ce) = 0.378324 (0.124638)
				Test: re(ce) = 0.492966 (0.174419)
				Validation: re(ce) = 0.30683 (0.0924855)
			Epochs: 15
				Training: re(ce) = 0.364451 (0.113043)
				Test: re(ce) = 0.502435 (0.197674)
				Validation: re(ce) = 0.302995 (0.0924855)
			Epochs: 16
				Training: re(ce) = 0.353481 (0.115942)
				Test: re(ce) = 0.501065 (0.19186)
				Validation: re(ce) = 0.302774 (0.0867052)
			Epochs: 17
				Training: re(ce) = 0.351351 (0.118841)
				Test: re(ce) = 0.507686 (0.197674)
				Validation: re(ce) = 0.298964 (0.0982659)
			Epochs: 18
				Training: re(ce) = 0.347883 (0.115942)
				Test: re(ce) = 0.513924 (0.197674)
				Validation: re(ce) = 0.297998 (0.0867052)
			Epochs: 19
				Training: re(ce) = 0.380996 (0.121739)
				Test: re(ce) = 0.592604 (0.186047)
				Validation: re(ce) = 0.354212 (0.127168)
			Epochs: 20
				Training: re(ce) = 0.349898 (0.121739)
				Test: re(ce) = 0.498766 (0.186047)
				Validation: re(ce) = 0.293499 (0.0809249)
			Epochs: 21
				Training: re(ce) = 0.346875 (0.110145)
				Test: re(ce) = 0.517932 (0.203488)
				Validation: re(ce) = 0.296325 (0.0867052)
			Epochs: 22
				Training: re(ce) = 0.349772 (0.115942)
				Test: re(ce) = 0.508813 (0.19186)
				Validation: re(ce) = 0.300672 (0.0982659)
			Epochs: 23
				Training: re(ce) = 0.343563 (0.110145)
				Test: re(ce) = 0.511094 (0.203488)
				Validation: re(ce) = 0.298742 (0.0867052)
			Epochs: 24
				Training: re(ce) = 0.347211 (0.104348)
				Test: re(ce) = 0.517395 (0.186047)
				Validation: re(ce) = 0.312103 (0.0751445)
			Epochs: 25
				Training: re(ce) = 0.344571 (0.110145)
				Test: re(ce) = 0.50133 (0.19186)
				Validation: re(ce) = 0.310292 (0.0809249)
			Epochs: 26
				Training: re(ce) = 0.346911 (0.115942)
				Test: re(ce) = 0.499232 (0.19186)
				Validation: re(ce) = 0.310931 (0.0867052)
			Epochs: 27
				Training: re(ce) = 0.345069 (0.104348)
				Test: re(ce) = 0.521495 (0.203488)
				Validation: re(ce) = 0.299624 (0.0982659)
			Epochs: 28
				Training: re(ce) = 0.340649 (0.115942)
				Test: re(ce) = 0.503666 (0.186047)
				Validation: re(ce) = 0.302326 (0.0867052)
		Обнулен счетчик провалов на проверочном множестве
			Epochs: 29
				Training: re(ce) = 0.338317 (0.101449)
				Test: re(ce) = 0.526901 (0.19186)
				Validation: re(ce) = 0.304377 (0.0924855)
			Epochs: 30
				Training: re(ce) = 0.352522 (0.121739)
				Test: re(ce) = 0.491861 (0.162791)
				Validation: re(ce) = 0.318529 (0.0867052)
			Epochs: 31
				Training: re(ce) = 0.33996 (0.115942)
				Test: re(ce) = 0.509253 (0.19186)
				Validation: re(ce) = 0.304196 (0.0867052)
		Достигнуто максимальное количество эпох
		Training completed:    4.297 s
		Training: re(ce) = 0.33996 (0.115942)
		Validation: re(ce) = 0.304196 (0.0867052)
		Test: re(ce) = 0.509253 (0.19186)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.33996
		classError = 0.115942
		numErrors = 40
		correct = 88.41
	Показатели МСП узла на тестовом множестве:
		regressError = 0.509253
		classError = 0.19186
		numErrors = 33
		correct = 80.81
	Показатели МСП узла на проверочном множестве:
		regressError = 0.304196
		classError = 0.0867052
		numErrors = 15
		correct = 91.33
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.172893 (0.26087)
				Test: re(ce) = 0.171481 (0.244186)
				Validation: re(ce) = 0.146003 (0.231214)
			Epochs: 2
				Training: re(ce) = 0.129886 (0.153623)
				Test: re(ce) = 0.134003 (0.162791)
				Validation: re(ce) = 0.0949214 (0.0867052)
			Epochs: 3
				Training: re(ce) = 0.120054 (0.133333)
				Test: re(ce) = 0.130519 (0.180233)
				Validation: re(ce) = 0.0871378 (0.0751445)
			Epochs: 4
				Training: re(ce) = 0.114698 (0.147826)
				Test: re(ce) = 0.120431 (0.162791)
				Validation: re(ce) = 0.0788096 (0.0809249)
			Epochs: 5
				Training: re(ce) = 0.109598 (0.142029)
				Test: re(ce) = 0.122445 (0.162791)
				Validation: re(ce) = 0.0769511 (0.0751445)
			Epochs: 6
				Training: re(ce) = 0.111597 (0.133333)
				Test: re(ce) = 0.131123 (0.180233)
				Validation: re(ce) = 0.0854076 (0.0867052)
		Достигнуто максимальное количество эпох
		Training completed:    0.844 s
		Training: re(ce) = 0.111597 (0.133333)
		Validation: re(ce) = 0.0854076 (0.0867052)
		Test: re(ce) = 0.131123 (0.180233)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.111597
		classError = 0.133333
		numErrors = 46
		correct = 86.67
	Показатели МСП узла на тестовом множестве:
		regressError = 0.131123
		classError = 0.180233
		numErrors = 3.100000e+001
		correct = 81.98
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0854076
		classError = 0.0867052
		numErrors = 15
		correct = 91.33
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.666098 (0.2)
				Test: re(ce) = 0.767778 (0.325581)
